relationship_id,person_a_id,person_a_name,person_b_id,person_b_name,phone_call_count,phone_call_dates,phone_call_durations_sec,total_call_duration_sec,transaction_count,transaction_dates,transaction_amounts,total_transaction_amount,meeting_count,meeting_dates,meeting_locations,relationship_label,ground_truth_confidence,relationship_type,relationship_description
REL00438,P0011,Kavya Sharma,P0126,Ananya Rana,3,2026-05-21 00:16 | 2026-05-30 11:40 | 2026-06-11 06:46,654 | 93 | 540,1287,0,,,0.0,0,,,0,0.1993,Colleague,Relationship type: Colleague. Phone records show 3 call(s). This relationship type is a synthetic investigative-data label for demonstration.
REL00599,P0249,Shreya Sharma,P0451,Pooja Chaudhary,0,,,0,0,,,0.0,0,,,0,0.24,Neighbour,"Relationship type: Neighbour. No direct call, transaction, or meeting evidence is recorded in this dataset. This relationship type is a synthetic investigative-data label for demonstration."
REL00569,P0346,Jyoti Kumar,P0373,Sumit Rawat,2,2026-01-19 08:57 | 2026-03-12 18:37,151 | 680,831,0,,,0.0,0,,,0,0.2535,Neighbour,Relationship type: Neighbour. Phone records show 2 call(s). This relationship type is a synthetic investigative-data label for demonstration.
REL00645,P0057,Sonam Saini,P0075,Ankit Kapoor,1,2026-01-29 15:39,260,260,0,,,0.0,1,2026-04-29 05:34,"Faridabad, Sector 15",0,0.2178,Associate,"Relationship type: Associate. Phone records show 1 call(s). Meeting records show 1 meeting(s) at Faridabad, Sector 15. This relationship type is a synthetic investigative-data label for demonstration."
REL00158,P0219,Amit Khanna,P0565,Manish Narang,4,2026-01-29 20:15 | 2026-05-07 03:46 | 2026-06-26 12:09 | 2026-07-27 09:34,1480 | 434 | 1306 | 645,3865,2,2026-03-05 20:05 | 2026-06-23 17:21,99039.35 | 37083.68,136123.03,7,2026-01-17 22:39 | 2026-03-11 20:32 | 2026-03-15 08:29 | 2026-04-14 02:21 | 2026-05-14 20:02 | 2026-05-17 20:52 | 2026-07-03 04:21,"Delhi, Dwarka | Noida, Sector 27 | Faridabad, NIT | Delhi, Mayur Vihar | Delhi, Shahdara | Ghaziabad, Indirapuram | Greater Noida, Alpha 1",1,0.8054,Spouse,"Relationship type: Spouse. Phone records show 4 call(s). Transaction records show 2 transaction(s) totaling ₹136,123. Meeting records show 7 meeting(s) at Delhi, Dwarka ,  Noida, Sector 27 ,  Faridabad, NIT ,  Delhi, Mayur Vihar ,  Delhi, Shahdara ,  Ghaziabad, Indirapuram ,  Greater Noida, Alpha 1. This relationship type is a synthetic investigative-data label for demonstration."
REL00644,P0116,Komal Bansal,P0396,Yash Mishra,2,2026-03-03 14:09 | 2026-06-18 03:49,72 | 550,622,0,,,0.0,1,2026-07-04 06:49,"Ghaziabad, Raj Nagar",0,0.2932,Associate,"Relationship type: Associate. Phone records show 2 call(s). Meeting records show 1 meeting(s) at Ghaziabad, Raj Nagar. This relationship type is a synthetic investigative-data label for demonstration."
REL00379,P0099,Ravi Rana,P0297,Ravi Singh,2,2026-02-02 02:13 | 2026-04-06 02:39,173 | 635,808,0,,,0.0,0,,,0,0.238,Neighbour,Relationship type: Neighbour. Phone records show 2 call(s). This relationship type is a synthetic investigative-data label for demonstration.
REL00013,P0512,Shreya Ahuja,P0572,Riya Aggarwal,25,2026-01-03 00:03 | 2026-01-09 08:20 | 2026-01-12 07:42 | 2026-01-12 15:16 | 2026-01-17 23:26 | 2026-01-18 01:53 | 2026-01-31 19:18 | 2026-02-18 00:37 | 2026-02-25 21:43 | 2026-03-02 02:11 | 2026-03-21 06:29 | 2026-03-27 23:58 | 2026-04-02 00:05 | 2026-04-24 04:45 | 2026-05-19 05:42 | 2026-05-22 06:49 | 2026-05-26 00:20 | 2026-06-10 17:45 | 2026-06-13 15:08 | 2026-06-25 11:58 | 2026-07-04 14:04 | 2026-07-05 20:54 | 2026-07-07 20:24 | 2026-07-09 00:33 | 2026-07-25 14:14,719 | 1349 | 543 | 398 | 582 | 424 | 474 | 1777 | 329 | 1375 | 770 | 142 | 984 | 104 | 809 | 1641 | 1230 | 1749 | 1679 | 45 | 265 | 162 | 1381 | 222 | 1060,20213,5,2026-02-10 22:28 | 2026-03-06 21:03 | 2026-03-30 05:22 | 2026-05-31 19:35 | 2026-06-25 18:22,143789.74 | 18856.99 | 96168.50 | 156704.66 | 167412.29,582932.18,3,2026-01-23 04:36 | 2026-03-10 21:30 | 2026-04-09 04:08,"Faridabad, NIT | Ghaziabad, Kaushambi | Greater Noida, Pari Chowk",1,0.99,Sister,"Relationship type: Sister. Phone records show 25 call(s). Transaction records show 5 transaction(s) totaling ₹582,932. Meeting records show 3 meeting(s) at Faridabad, NIT ,  Ghaziabad, Kaushambi ,  Greater Noida, Pari Chowk. This relationship type is a synthetic investigative-data label for demonstration."
REL00446,P0383,Neha Bhardwaj,P0416,Komal Pandey,0,,,0,0,,,0.0,2,2026-02-11 14:45 | 2026-02-21 18:19,"Gurugram, Udyog Vihar | Faridabad, Sector 37",0,0.0872,Former Partner,"Relationship type: Former Partner. Meeting records show 2 meeting(s) at Gurugram, Udyog Vihar ,  Faridabad, Sector 37. This relationship type is a synthetic investigative-data label for demonstration."
REL00322,P0219,Amit Khanna,P0421,Vikas Saini,0,,,0,0,,,0.0,0,,,0,0.0203,Acquaintance,"Relationship type: Acquaintance. No direct call, transaction, or meeting evidence is recorded in this dataset. This relationship type is a synthetic investigative-data label for demonstration."
REL00040,P0188,Priya Bhati,P0412,Amit Kumar,19,2026-01-06 14:56 | 2026-01-08 13:07 | 2026-01-15 20:04 | 2026-02-13 04:14 | 2026-02-15 10:08 | 2026-02-20 07:25 | 2026-03-03 22:22 | 2026-03-25 00:04 | 2026-03-27 19:14 | 2026-04-08 15:40 | 2026-04-13 11:10 | 2026-04-19 03:21 | 2026-04-24 22:49 | 2026-05-06 14:03 | 2026-06-02 11:57 | 2026-06-12 21:25 | 2026-07-23 19:56 | 2026-08-08 01:50 | 2026-08-16 21:01,1362 | 346 | 1091 | 174 | 1415 | 1623 | 805 | 299 | 684 | 517 | 685 | 288 | 605 | 308 | 563 | 1734 | 1597 | 637 | 1634,16367,7,2026-01-23 19:43 | 2026-02-03 23:10 | 2026-02-12 00:21 | 2026-06-16 20:59 | 2026-06-19 03:27 | 2026-07-14 04:18 | 2026-08-23 20:37,520.22 | 32938.27 | 7208.60 | 122324.28 | 138236.97 | 166839.14 | 45821.89,513889.37,4,2026-02-05 01:53 | 2026-02-05 16:38 | 2026-04-15 15:29 | 2026-04-23 18:21,"Faridabad, NIT | Gurugram, Sector 18 | Ghaziabad, Vaishali | Faridabad, NIT",1,0.9622,Sister,"Relationship type: Sister. Phone records show 19 call(s). Transaction records show 7 transaction(s) totaling ₹513,889. Meeting records show 4 meeting(s) at Faridabad, NIT ,  Gurugram, Sector 18 ,  Ghaziabad, Vaishali ,  Faridabad, NIT. This relationship type is a synthetic investigative-data label for demonstration."
REL00556,P0430,Preeti Yadav,P0578,Arjun Bhardwaj,2,2026-02-08 06:27 | 2026-05-04 04:14,371 | 549,920,1,2026-06-14 19:49,14720.79,14720.79,0,,,0,0.1803,Associate,"Relationship type: Associate. Phone records show 2 call(s). Transaction records show 1 transaction(s) totaling ₹14,721. This relationship type is a synthetic investigative-data label for demonstration."
REL00160,P0006,Rohan Chauhan,P0047,Harsh Bhardwaj,18,2026-01-09 06:19 | 2026-01-22 22:08 | 2026-02-02 23:57 | 2026-03-10 23:51 | 2026-03-14 08:32 | 2026-03-28 22:41 | 2026-03-30 01:53 | 2026-04-08 05:35 | 2026-04-23 13:25 | 2026-04-26 09:03 | 2026-04-28 14:23 | 2026-04-28 16:40 | 2026-06-13 21:53 | 2026-06-28 10:47 | 2026-07-05 16:00 | 2026-07-14 15:02 | 2026-07-17 04:26 | 2026-08-09 19:48,682 | 79 | 1151 | 1386 | 1391 | 1500 | 793 | 20 | 1163 | 1206 | 367 | 165 | 462 | 547 | 594 | 1154 | 484 | 435,13579,4,2026-02-01 15:36 | 2026-05-08 07:16 | 2026-05-29 00:32 | 2026-07-30 16:56,144442.55 | 80204.92 | 61769.85 | 60766.27,347183.59,7,2026-02-02 07:38 | 2026-04-03 03:51 | 2026-05-09 02:42 | 2026-06-06 09:04 | 2026-06-11 21:14 | 2026-07-20 10:23 | 2026-07-27 12:07,"Delhi, Mayur Vihar | Delhi, Narela | Greater Noida, Pari Chowk | Noida, Sector 16 | Noida, Sector 15 | Gurugram, DLF Phase 3 | Gurugram, DLF Phase 2",1,0.9775,Mother,"Relationship type: Mother. Phone records show 18 call(s). Transaction records show 4 transaction(s) totaling ₹347,184. Meeting records show 7 meeting(s) at Delhi, Mayur Vihar ,  Delhi, Narela ,  Greater Noida, Pari Chowk ,  Noida, Sector 16 ,  Noida, Sector 15 ,  Gurugram, DLF Phase 3 ,  Gurugram, DLF Phase 2. This relationship type is a synthetic investigative-data label for demonstration."
REL00045,P0096,Preeti Sharma,P0562,Ananya Rawat,8,2026-02-10 01:30 | 2026-02-14 17:30 | 2026-03-10 07:34 | 2026-03-17 01:31 | 2026-04-08 20:49 | 2026-04-24 19:54 | 2026-05-30 16:43 | 2026-08-05 23:30,418 | 1531 | 1060 | 1482 | 482 | 195 | 1729 | 920,7817,2,2026-04-22 04:47 | 2026-05-11 13:18,69415.05 | 24131.65,93546.7,7,2026-04-30 16:44 | 2026-05-18 11:35 | 2026-07-14 03:26 | 2026-07-19 22:49 | 2026-07-27 17:13 | 2026-08-24 17:21 | 2026-08-28 00:23,"Delhi, Saket | Delhi, Karol Bagh | Greater Noida, Pari Chowk | Ghaziabad, Kaushambi | Faridabad, Sector 37 | Delhi, Dwarka | Noida, Sector 62",1,0.8936,Neighbour,"Relationship type: Neighbour. Phone records show 8 call(s). Transaction records show 2 transaction(s) totaling ₹93,547. Meeting records show 7 meeting(s) at Delhi, Saket ,  Delhi, Karol Bagh ,  Greater Noida, Pari Chowk ,  Ghaziabad, Kaushambi ,  Faridabad, Sector 37 ,  Delhi, Dwarka ,  Noida, Sector 62. This relationship type is a synthetic investigative-data label for demonstration."
REL00106,P0281,Pooja Chaudhary,P0541,Sumit Ahuja,20,2026-01-11 17:13 | 2026-02-02 05:25 | 2026-02-09 22:55 | 2026-03-08 09:36 | 2026-03-14 08:47 | 2026-03-19 05:41 | 2026-03-23 13:21 | 2026-03-29 01:08 | 2026-04-06 17:38 | 2026-05-11 09:08 | 2026-06-11 01:18 | 2026-06-11 09:16 | 2026-06-25 15:11 | 2026-06-30 14:43 | 2026-07-05 22:13 | 2026-07-06 02:04 | 2026-07-20 14:40 | 2026-08-02 03:13 | 2026-08-10 09:00 | 2026-08-23 10:28,959 | 280 | 913 | 1684 | 784 | 1406 | 1549 | 939 | 1741 | 251 | 925 | 406 | 156 | 1230 | 1160 | 93 | 1465 | 351 | 1517 | 1447,19256,8,2026-01-26 22:03 | 2026-04-30 03:24 | 2026-06-01 07:26 | 2026-07-01 20:35 | 2026-07-06 08:09 | 2026-07-11 00:19 | 2026-08-07 12:54 | 2026-08-17 06:54,74462.26 | 154281.52 | 91728.61 | 160411.28 | 103628.49 | 64314.07 | 129960.29 | 103582.08,882368.6,7,2026-02-13 18:54 | 2026-04-16 17:09 | 2026-05-23 21:39 | 2026-06-02 00:56 | 2026-06-21 07:05 | 2026-08-01 09:20 | 2026-08-10 10:20,"Delhi, Connaught Place | Delhi, Laxmi Nagar | Gurugram, Manesar | Delhi, Shahdara | Delhi, Shahdara | Delhi, Najafgarh | Faridabad, Sector 37",1,0.9766,Neighbour,"Relationship type: Neighbour. Phone records show 20 call(s). Transaction records show 8 transaction(s) totaling ₹882,369. Meeting records show 7 meeting(s) at Delhi, Connaught Place ,  Delhi, Laxmi Nagar ,  Gurugram, Manesar ,  Delhi, Shahdara ,  Delhi, Shahdara ,  Delhi, Najafgarh ,  Faridabad, Sector 37. This relationship type is a synthetic investigative-data label for demonstration."
REL00415,P0162,Harsh Saxena,P0419,Karan Goyal,0,,,0,1,2026-08-18 11:27,940.07,940.07,0,,,0,0.2896,Associate,Relationship type: Associate. Transaction records show 1 transaction(s) totaling ₹940. This relationship type is a synthetic investigative-data label for demonstration.
REL00191,P0056,Saurabh Verma,P0439,Nikhil Bhardwaj,12,2026-01-01 02:53 | 2026-01-04 09:10 | 2026-01-06 08:28 | 2026-01-24 02:15 | 2026-03-20 12:44 | 2026-03-26 17:53 | 2026-04-05 10:44 | 2026-05-30 21:49 | 2026-05-31 07:40 | 2026-06-23 15:07 | 2026-07-01 14:40 | 2026-07-05 14:47,185 | 1045 | 358 | 789 | 181 | 1800 | 611 | 1008 | 1533 | 1089 | 401 | 957,9957,7,2026-03-13 06:56 | 2026-03-20 18:54 | 2026-04-01 07:47 | 2026-04-20 08:16 | 2026-05-01 03:36 | 2026-06-05 05:59 | 2026-06-24 20:32,158314.70 | 132657.00 | 132694.47 | 28867.00 | 38277.81 | 26086.87 | 70992.27,587890.12,5,2026-01-01 11:36 | 2026-01-02 11:49 | 2026-02-19 08:35 | 2026-02-20 19:15 | 2026-06-27 18:24,"Gurugram, Sohna Road | Gurugram, Sector 18 | Delhi, Najafgarh | Faridabad, Sector 15 | Delhi, Mayur Vihar",1,0.9733,Sister,"Relationship type: Sister. Phone records show 12 call(s). Transaction records show 7 transaction(s) totaling ₹587,890. Meeting records show 5 meeting(s) at Gurugram, Sohna Road ,  Gurugram, Sector 18 ,  Delhi, Najafgarh ,  Faridabad, Sector 15 ,  Delhi, Mayur Vihar. This relationship type is a synthetic investigative-data label for demonstration."
REL00376,P0218,Tanya Aggarwal,P0400,Ravi Singh,0,,,0,0,,,0.0,0,,,0,0.1137,Former Partner,"Relationship type: Former Partner. No direct call, transaction, or meeting evidence is recorded in this dataset. This relationship type is a synthetic investigative-data label for demonstration."
REL00501,P0063,Deepak Bhardwaj,P0198,Jyoti Bansal,2,2026-07-03 06:32 | 2026-08-15 22:01,434 | 466,900,2,2026-01-20 12:51 | 2026-04-03 14:46,12176.95 | 24649.23,36826.18,1,2026-01-08 13:04,"Noida, Greater Noida West",0,0.0938,Former Partner,"Relationship type: Former Partner. Phone records show 2 call(s). Transaction records show 2 transaction(s) totaling ₹36,826. Meeting records show 1 meeting(s) at Noida, Greater Noida West. This relationship type is a synthetic investigative-data label for demonstration."
REL00063,P0432,Jyoti Meena,P0570,Arjun Verma,23,2026-01-10 11:53 | 2026-02-11 04:14 | 2026-02-16 10:05 | 2026-02-25 15:30 | 2026-03-02 01:58 | 2026-03-12 04:18 | 2026-03-14 16:38 | 2026-03-16 17:08 | 2026-04-24 02:46 | 2026-04-30 08:54 | 2026-04-30 13:18 | 2026-05-03 05:27 | 2026-05-10 02:08 | 2026-05-22 05:01 | 2026-06-24 06:02 | 2026-06-28 09:54 | 2026-07-04 20:49 | 2026-07-23 13:49 | 2026-07-28 11:03 | 2026-08-01 05:54 | 2026-08-10 19:53 | 2026-08-18 00:12 | 2026-08-21 15:11,306 | 273 | 137 | 900 | 406 | 101 | 1033 | 688 | 164 | 1263 | 784 | 1574 | 501 | 456 | 1294 | 655 | 1711 | 625 | 1706 | 809 | 767 | 660 | 65,16878,2,2026-02-01 01:13 | 2026-02-18 12:48,23804.44 | 151800.14,175604.58,1,2026-03-08 20:13,"Delhi, Pitampura",1,0.8572,Mother,"Relationship type: Mother. Phone records show 23 call(s). Transaction records show 2 transaction(s) totaling ₹175,605. Meeting records show 1 meeting(s) at Delhi, Pitampura. This relationship type is a synthetic investigative-data label for demonstration."
REL00646,P0094,Karan Kapoor,P0578,Arjun Bhardwaj,2,2026-01-13 16:09 | 2026-04-07 03:22,480 | 612,1092,0,,,0.0,1,2026-05-13 19:13,"Delhi, Saket",0,0.152,Acquaintance,"Relationship type: Acquaintance. Phone records show 2 call(s). Meeting records show 1 meeting(s) at Delhi, Saket. This relationship type is a synthetic investigative-data label for demonstration."
REL00163,P0513,Priya Bhati,P0598,Yash Sharma,6,2026-01-19 12:53 | 2026-02-13 16:40 | 2026-03-31 22:01 | 2026-04-17 23:54 | 2026-04-28 07:01 | 2026-06-22 20:45,1178 | 323 | 619 | 492 | 541 | 37,3190,6,2026-04-16 08:53 | 2026-05-01 10:23 | 2026-05-11 15:11 | 2026-08-04 05:01 | 2026-08-12 12:17 | 2026-08-16 19:01,78071.56 | 64050.40 | 158394.68 | 17911.12 | 105356.75 | 118527.54,542312.05,7,2026-01-07 05:53 | 2026-03-02 02:55 | 2026-03-13 19:13 | 2026-04-01 18:10 | 2026-06-08 09:50 | 2026-07-12 18:42 | 2026-08-29 15:36,"Gurugram, Sector 29 | Greater Noida, Knowledge Park | Noida, Sector 15 | Delhi, Rohini | Gurugram, Sector 29 | Faridabad, Sector 37 | Delhi, Connaught Place",1,0.8872,Associate,"Relationship type: Associate. Phone records show 6 call(s). Transaction records show 6 transaction(s) totaling ₹542,312. Meeting records show 7 meeting(s) at Gurugram, Sector 29 ,  Greater Noida, Knowledge Park ,  Noida, Sector 15 ,  Delhi, Rohini ,  Gurugram, Sector 29 ,  Faridabad, Sector 37 ,  Delhi, Connaught Place. This relationship type is a synthetic investigative-data label for demonstration."
REL00093,P0175,Ravi Yadav,P0274,Naina Arora,21,2026-01-14 02:32 | 2026-01-17 04:16 | 2026-02-26 07:57 | 2026-02-28 03:42 | 2026-03-22 03:39 | 2026-03-30 09:12 | 2026-03-30 12:10 | 2026-03-30 12:30 | 2026-04-08 10:36 | 2026-04-26 08:07 | 2026-05-05 02:13 | 2026-05-11 01:20 | 2026-06-11 02:49 | 2026-06-16 08:31 | 2026-06-21 02:42 | 2026-07-06 14:32 | 2026-07-12 16:59 | 2026-07-15 15:03 | 2026-07-31 17:34 | 2026-08-19 22:36 | 2026-08-24 18:04,28 | 1255 | 382 | 149 | 503 | 531 | 1160 | 743 | 1460 | 647 | 370 | 839 | 1082 | 1348 | 1612 | 1070 | 1427 | 531 | 51 | 1662 | 1123,17973,9,2026-02-20 09:14 | 2026-02-27 09:47 | 2026-03-09 02:40 | 2026-04-15 17:31 | 2026-05-23 02:03 | 2026-05-25 16:04 | 2026-06-08 09:18 | 2026-07-22 02:36 | 2026-08-27 02:46,101009.52 | 133287.56 | 102297.81 | 40872.04 | 106695.11 | 110377.23 | 30488.48 | 2730.83 | 83521.68,711280.26,8,2026-02-19 06:50 | 2026-02-20 01:05 | 2026-04-08 09:53 | 2026-04-14 05:21 | 2026-04-18 12:07 | 2026-05-08 22:06 | 2026-07-11 17:35 | 2026-08-15 13:02,"Delhi, Dwarka | Gurugram, Sector 29 | Ghaziabad, Indirapuram | Noida, Sector 15 | Delhi, Dwarka | Ghaziabad, Crossings Republik | Ghaziabad, Crossings Republik | Gurugram, Udyog Vihar",1,0.99,Family,"Relationship type: Family. Phone records show 21 call(s). Transaction records show 9 transaction(s) totaling ₹711,280. Meeting records show 8 meeting(s) at Delhi, Dwarka ,  Gurugram, Sector 29 ,  Ghaziabad, Indirapuram ,  Noida, Sector 15 ,  Delhi, Dwarka ,  Ghaziabad, Crossings Republik ,  Ghaziabad, Crossings Republik ,  Gurugram, Udyog Vihar. This relationship type is a synthetic investigative-data label for demonstration."
REL00554,P0472,Ananya Chaudhary,P0588,Sakshi Arora,1,2026-04-28 04:49,385,385,1,2026-06-10 13:33,29527.10,29527.1,1,2026-03-02 08:49,"Noida, Sector 16",0,0.092,Colleague,"Relationship type: Colleague. Phone records show 1 call(s). Transaction records show 1 transaction(s) totaling ₹29,527. Meeting records show 1 meeting(s) at Noida, Sector 16. This relationship type is a synthetic investigative-data label for demonstration."
REL00209,P0052,Aditya Rawat,P0073,Tanya Arora,8,2026-03-17 23:11 | 2026-04-07 22:30 | 2026-04-10 23:52 | 2026-04-26 08:24 | 2026-05-11 16:11 | 2026-05-25 18:08 | 2026-06-08 23:36 | 2026-06-16 04:12,709 | 1016 | 102 | 1092 | 689 | 94 | 906 | 1101,5709,5,2026-01-26 08:24 | 2026-02-14 04:43 | 2026-05-24 21:38 | 2026-06-01 10:58 | 2026-07-20 14:02,6201.39 | 12086.65 | 129859.82 | 155781.25 | 20828.27,324757.38,8,2026-01-01 14:37 | 2026-02-12 23:16 | 2026-02-19 18:54 | 2026-03-31 10:56 | 2026-04-01 00:01 | 2026-04-15 00:41 | 2026-05-21 20:24 | 2026-06-13 03:46,"Delhi, Shahdara | Gurugram, Sector 14 | Noida, Sector 27 | Noida, Sector 18 | Gurugram, Sector 29 | Gurugram, Sohna Road | Greater Noida, Alpha 1 | Ghaziabad, Raj Nagar",1,0.98,Colleague,"Relationship type: Colleague. Phone records show 8 call(s). Transaction records show 5 transaction(s) totaling ₹324,757. Meeting records show 8 meeting(s) at Delhi, Shahdara ,  Gurugram, Sector 14 ,  Noida, Sector 27 ,  Noida, Sector 18 ,  Gurugram, Sector 29 ,  Gurugram, Sohna Road ,  Greater Noida, Alpha 1 ,  Ghaziabad, Raj Nagar. This relationship type is a synthetic investigative-data label for demonstration."
REL00578,P0020,Sonam Bhardwaj,P0162,Harsh Saxena,4,2026-03-21 15:18 | 2026-05-04 14:20 | 2026-05-13 06:49 | 2026-07-11 06:03,452 | 366 | 185 | 523,1526,0,,,0.0,2,2026-04-08 04:47 | 2026-07-14 23:50,"Gurugram, Sector 18 | Noida, Greater Noida West",0,0.2958,Colleague,"Relationship type: Colleague. Phone records show 4 call(s). Meeting records show 2 meeting(s) at Gurugram, Sector 18 ,  Noida, Greater Noida West. This relationship type is a synthetic investigative-data label for demonstration."
REL00324,P0292,Yash Mishra,P0402,Aarav Bhati,3,2026-03-17 10:02 | 2026-05-08 16:22 | 2026-05-15 06:17,94 | 690 | 575,1359,1,2026-06-21 18:46,13759.86,13759.86,2,2026-01-05 19:26 | 2026-05-25 03:47,"Delhi, Dwarka | Gurugram, Sector 29",0,0.179,Acquaintance,"Relationship type: Acquaintance. Phone records show 3 call(s). Transaction records show 1 transaction(s) totaling ₹13,760. Meeting records show 2 meeting(s) at Delhi, Dwarka ,  Gurugram, Sector 29. This relationship type is a synthetic investigative-data label for demonstration."
REL00114,P0334,Sumit Yadav,P0566,Isha Rana,9,2026-01-17 12:13 | 2026-01-17 15:51 | 2026-03-17 05:03 | 2026-03-26 21:49 | 2026-05-05 09:32 | 2026-06-21 19:31 | 2026-07-04 13:56 | 2026-07-27 18:51 | 2026-08-18 17:28,989 | 1376 | 708 | 1149 | 1739 | 844 | 812 | 623 | 840,9080,2,2026-06-07 06:25 | 2026-07-02 15:26,54524.44 | 165854.72,220379.16,3,2026-02-13 20:11 | 2026-05-02 17:54 | 2026-07-19 19:24,"Delhi, Saket | Ghaziabad, Indirapuram | Noida, Sector 15",1,0.9707,Partner,"Relationship type: Partner. Phone records show 9 call(s). Transaction records show 2 transaction(s) totaling ₹220,379. Meeting records show 3 meeting(s) at Delhi, Saket ,  Ghaziabad, Indirapuram ,  Noida, Sector 15. This relationship type is a synthetic investigative-data label for demonstration."
REL00485,P0020,Sonam Bhardwaj,P0224,Simran Yadav,0,,,0,1,2026-08-09 14:33,10920.70,10920.7,2,2026-03-02 12:37 | 2026-03-13 14:42,"Gurugram, Sohna Road | Noida, Sector 15",0,0.1498,Associate,"Relationship type: Associate. Transaction records show 1 transaction(s) totaling ₹10,921. Meeting records show 2 meeting(s) at Gurugram, Sohna Road ,  Noida, Sector 15. This relationship type is a synthetic investigative-data label for demonstration."
REL00528,P0229,Vivaan Meena,P0525,Amit Malik,3,2026-05-25 13:37 | 2026-06-04 13:28 | 2026-07-13 19:06,401 | 407 | 355,1163,0,,,0.0,2,2026-01-09 17:21 | 2026-01-11 20:05,"Delhi, Connaught Place | Faridabad, NIT",0,0.2194,Acquaintance,"Relationship type: Acquaintance. Phone records show 3 call(s). Meeting records show 2 meeting(s) at Delhi, Connaught Place ,  Faridabad, NIT. This relationship type is a synthetic investigative-data label for demonstration."
REL00398,P0323,Pooja Kapoor,P0585,Sonam Kumar,2,2026-02-03 04:04 | 2026-04-14 05:36,89 | 404,493,2,2026-05-01 06:47 | 2026-08-21 23:21,4024.80 | 8786.25,12811.05,0,,,0,0.1651,Associate,"Relationship type: Associate. Phone records show 2 call(s). Transaction records show 2 transaction(s) totaling ₹12,811. This relationship type is a synthetic investigative-data label for demonstration."
REL00487,P0175,Ravi Yadav,P0413,Shreya Dahiya,2,2026-06-01 21:42 | 2026-08-09 01:12,658 | 70,728,1,2026-08-04 17:38,3380.33,3380.33,1,2026-08-29 13:21,"Greater Noida, Knowledge Park",0,0.3343,Former Partner,"Relationship type: Former Partner. Phone records show 2 call(s). Transaction records show 1 transaction(s) totaling ₹3,380. Meeting records show 1 meeting(s) at Greater Noida, Knowledge Park. This relationship type is a synthetic investigative-data label for demonstration."
REL00410,P0272,Nikhil Rawat,P0364,Yash Gupta,4,2026-03-12 12:59 | 2026-04-23 01:28 | 2026-05-30 22:23 | 2026-07-01 17:26,459 | 231 | 398 | 332,1420,0,,,0.0,1,2026-04-25 02:48,"Delhi, Najafgarh",0,0.2792,Former Partner,"Relationship type: Former Partner. Phone records show 4 call(s). Meeting records show 1 meeting(s) at Delhi, Najafgarh. This relationship type is a synthetic investigative-data label for demonstration."
REL00176,P0051,Ravi Chaudhary,P0300,Rohan Goyal,8,2026-04-13 08:37 | 2026-04-14 02:07 | 2026-04-27 06:51 | 2026-05-10 13:46 | 2026-05-12 04:32 | 2026-06-07 12:03 | 2026-06-20 12:49 | 2026-08-11 03:40,423 | 1007 | 612 | 1324 | 795 | 177 | 157 | 458,4953,5,2026-01-26 05:07 | 2026-03-06 01:56 | 2026-04-21 17:38 | 2026-07-16 08:18 | 2026-08-10 17:41,58613.63 | 127862.21 | 165386.66 | 83974.14 | 63714.63,499551.27,3,2026-02-09 09:17 | 2026-05-20 18:12 | 2026-06-09 08:56,"Delhi, Okhla | Delhi, Pitampura | Noida, Sector 27",1,0.9292,Relative,"Relationship type: Relative. Phone records show 8 call(s). Transaction records show 5 transaction(s) totaling ₹499,551. Meeting records show 3 meeting(s) at Delhi, Okhla ,  Delhi, Pitampura ,  Noida, Sector 27. This relationship type is a synthetic investigative-data label for demonstration."
REL00203,P0113,Ananya Aggarwal,P0176,Rahul Mishra,10,2026-02-17 23:42 | 2026-02-19 17:05 | 2026-03-12 13:24 | 2026-03-24 19:48 | 2026-04-12 16:03 | 2026-04-21 13:38 | 2026-04-22 03:40 | 2026-06-30 06:17 | 2026-07-10 19:06 | 2026-08-20 19:25,367 | 69 | 1601 | 657 | 709 | 675 | 177 | 1399 | 724 | 514,6892,6,2026-01-16 15:40 | 2026-01-29 05:41 | 2026-04-21 13:56 | 2026-05-17 22:47 | 2026-06-09 00:54 | 2026-07-13 08:20,118996.10 | 125103.13 | 95196.29 | 56779.16 | 128051.72 | 143624.91,667751.31,2,2026-02-07 05:32 | 2026-06-12 15:58,"Noida, Sector 27 | Noida, Sector 27",1,0.99,Spouse,"Relationship type: Spouse. Phone records show 10 call(s). Transaction records show 6 transaction(s) totaling ₹667,751. Meeting records show 2 meeting(s) at Noida, Sector 27 ,  Noida, Sector 27. This relationship type is a synthetic investigative-data label for demonstration."
REL00228,P0064,Shreya Verma,P0139,Yash Singh,4,2026-01-21 11:29 | 2026-04-19 03:29 | 2026-08-02 15:15 | 2026-08-10 20:57,371 | 194 | 559 | 509,1633,0,,,0.0,0,,,0,0.3182,Former Partner,Relationship type: Former Partner. Phone records show 4 call(s). This relationship type is a synthetic investigative-data label for demonstration.
