person_id,name,phone_num,age,location,vehicle_num,org,bank_account,crime_recorded,fir_text,fir_language
P0263,Ananya Kumar,9572944273,53,"Greater Noida, Knowledge Park",HR09XC1142,Apex Suppliers,XXXXXX1835,Robbery,"FIR No. 1263/2026 records Ananya Kumar, age 53, as a person associated with the Greater Noida, Knowledge Park area. The investigation record lists phone number 9572944273 and vehicle HR09XC1142. Records also mention an association with Apex Suppliers. The recorded case category is Robbery. A masked financial identifier XXXXXX1835 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",English
P0264,Nikhil Saini,9339969759,55,"Delhi, Dwarka",DL04VH2021,Sahara Logistics,XXXXXX6457,No recorded case in synthetic dataset,"FIR No. 1264/2026 records Nikhil Saini, age 55, as a person associated with the Delhi, Dwarka area. The investigation record lists phone number 9339969759 and vehicle DL04VH2021. Records also mention an association with Sahara Logistics. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX6457 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0265,Kavya Rana,9196756028,48,"Ghaziabad, Vaishali",UP03BV3170,Royal Logistics,XXXXXX6727,Illegal Arms Possession,"FIR No. 1265/2026 records Kavya Rana, age 48, as a person associated with the Ghaziabad, Vaishali area. The investigation record lists phone number 9196756028 and vehicle UP03BV3170. Records also mention an association with Royal Logistics. The recorded case category is Illegal Arms Possession. A masked financial identifier XXXXXX6727 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",English
P0266,Aditya Singh,9268406752,49,"Ghaziabad, Crossings Republik",UP08YO2004,Evergreen Trading,XXXXXX3010,No recorded case in synthetic dataset,"FIR No. 1266/2026 records Aditya Singh, age 49, as a person associated with the Ghaziabad, Crossings Republik area. The investigation record lists phone number 9268406752 and vehicle UP08YO2004. Records also mention an association with Evergreen Trading. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX3010 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0267,Isha Verma,9113252634,46,"Ghaziabad, Crossings Republik",DL07WF6925,Galaxy Warehousing,XXXXXX7616,Narcotics-related offence,"FIR No. 1267/2026 records Isha Verma, age 46, as a person associated with the Ghaziabad, Crossings Republik area. The investigation record lists phone number 9113252634 and vehicle DL07WF6925. Records also mention an association with Galaxy Warehousing. The recorded case category is Narcotics-related offence. A masked financial identifier XXXXXX7616 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",English
P0268,Rahul Sharma,9765837443,44,"Delhi, Narela",UP07NO3630,Apex Solutions,XXXXXX7892,Vehicle Theft,"FIR No. 1268/2026 records Rahul Sharma, age 44, as a person associated with the Delhi, Narela area. The investigation record lists phone number 9765837443 and vehicle UP07NO3630. Records also mention an association with Apex Solutions. The recorded case category is Vehicle Theft. A masked financial identifier XXXXXX7892 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",Punjabi
P0269,Ankit Gupta,9627831646,55,"Gurugram, DLF Phase 2",HR03YN9529,Capital Transport,XXXXXX3379,No recorded case in synthetic dataset,"FIR No. 1269/2026 records Ankit Gupta, age 55, as a person associated with the Gurugram, DLF Phase 2 area. The investigation record lists phone number 9627831646 and vehicle HR03YN9529. Records also mention an association with Capital Transport. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX3379 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0270,Aditi Arora,9190294011,20,"Gurugram, DLF Phase 3",UP04BJ3129,City Trading,XXXXXX1336,Extortion,"FIR No. 1270/2026 records Aditi Arora, age 20, as a person associated with the Gurugram, DLF Phase 3 area. The investigation record lists phone number 9190294011 and vehicle UP04BJ3129. Records also mention an association with City Trading. The recorded case category is Extortion. A masked financial identifier XXXXXX1336 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",English
P0271,Amit Sharma,9870232360,19,"Delhi, Narela",UP07VC1545,Royal Services,XXXXXX1152,No recorded case in synthetic dataset,"FIR No. 1271/2026 records Amit Sharma, age 19, as a person associated with the Delhi, Narela area. The investigation record lists phone number 9870232360 and vehicle UP07VC1545. Records also mention an association with Royal Services. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX1152 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0272,Nikhil Rawat,9905083082,58,"Ghaziabad, Indirapuram",UP09YD4422,Evergreen Transport,XXXXXX8888,No recorded case in synthetic dataset,"FIR No. 1272/2026 records Nikhil Rawat, age 58, as a person associated with the Ghaziabad, Indirapuram area. The investigation record lists phone number 9905083082 and vehicle UP09YD4422. Records also mention an association with Evergreen Transport. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX8888 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0273,Amit Tiwari,9113173729,49,"Ghaziabad, Crossings Republik",DL06UE1513,Sahara Services,XXXXXX4679,Criminal Intimidation,"FIR No. 1273/2026 records Amit Tiwari, age 49, as a person associated with the Ghaziabad, Crossings Republik area. The investigation record lists phone number 9113173729 and vehicle DL06UE1513. Records also mention an association with Sahara Services. The recorded case category is Criminal Intimidation. A masked financial identifier XXXXXX4679 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",Hindi
P0274,Naina Arora,9554834756,36,"Gurugram, DLF Phase 3",DL01ZA3256,Sahara Logistics,XXXXXX9251,No recorded case in synthetic dataset,"FIR No. 1274/2026 records Naina Arora, age 36, as a person associated with the Gurugram, DLF Phase 3 area. The investigation record lists phone number 9554834756 and vehicle DL01ZA3256. Records also mention an association with Sahara Logistics. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX9251 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0275,Saurabh Malik,9323212077,40,"Gurugram, Udyog Vihar",UP04KI9694,Rapid Enterprises,XXXXXX9590,No recorded case in synthetic dataset,"FIR No. 1275/2026 records Saurabh Malik, age 40, as a person associated with the Gurugram, Udyog Vihar area. The investigation record lists phone number 9323212077 and vehicle UP04KI9694. Records also mention an association with Rapid Enterprises. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX9590 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0276,Muskan Tiwari,9272273765,45,"Delhi, Narela",HR08AO2596,Apex Transport,XXXXXX6215,Robbery,"FIR No. 1276/2026 records Muskan Tiwari, age 45, as a person associated with the Delhi, Narela area. The investigation record lists phone number 9272273765 and vehicle HR08AO2596. Records also mention an association with Apex Transport. The recorded case category is Robbery. A masked financial identifier XXXXXX6215 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",Hindi
P0277,Aditya Khanna,9473595163,25,"Ghaziabad, Crossings Republik",UP09YF3074,Star Solutions,XXXXXX8502,Forgery,"FIR No. 1277/2026 records Aditya Khanna, age 25, as a person associated with the Ghaziabad, Crossings Republik area. The investigation record lists phone number 9473595163 and vehicle UP09YF3074. Records also mention an association with Star Solutions. The recorded case category is Forgery. A masked financial identifier XXXXXX8502 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",Hindi
P0278,Vikas Kumar,9712846625,58,"Noida, Greater Noida West",UP02JS2392,North Transport,XXXXXX6369,No recorded case in synthetic dataset,"FIR No. 1278/2026 records Vikas Kumar, age 58, as a person associated with the Noida, Greater Noida West area. The investigation record lists phone number 9712846625 and vehicle UP02JS2392. Records also mention an association with North Transport. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX6369 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0279,Saurabh Khanna,9679762651,45,"Gurugram, Sector 29",HR04GT1412,Prime Enterprises,XXXXXX7450,Theft,"FIR No. 1279/2026 records Saurabh Khanna, age 45, as a person associated with the Gurugram, Sector 29 area. The investigation record lists phone number 9679762651 and vehicle HR04GT1412. Records also mention an association with Prime Enterprises. The recorded case category is Theft. A masked financial identifier XXXXXX7450 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",Hindi
P0280,Saurabh Arora,9939772784,23,"Delhi, Okhla",DL03XE8065,Galaxy Trading,XXXXXX2223,Extortion,"FIR No. 1280/2026 records Saurabh Arora, age 23, as a person associated with the Delhi, Okhla area. The investigation record lists phone number 9939772784 and vehicle DL03XE8065. Records also mention an association with Galaxy Trading. The recorded case category is Extortion. A masked financial identifier XXXXXX2223 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",Hindi
P0281,Pooja Chaudhary,9312017009,54,"Noida, Sector 16",HR08HN1963,Apex Warehousing,XXXXXX2048,No recorded case in synthetic dataset,"FIR No. 1281/2026 records Pooja Chaudhary, age 54, as a person associated with the Noida, Sector 16 area. The investigation record lists phone number 9312017009 and vehicle HR08HN1963. Records also mention an association with Apex Warehousing. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX2048 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0282,Manish Kapoor,9222594191,43,"Noida, Sector 18",HR02XA6639,Royal Suppliers,XXXXXX2215,Vehicle Theft,"FIR No. 1282/2026 records Manish Kapoor, age 43, as a person associated with the Noida, Sector 18 area. The investigation record lists phone number 9222594191 and vehicle HR02XA6639. Records also mention an association with Royal Suppliers. The recorded case category is Vehicle Theft. A masked financial identifier XXXXXX2215 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",Punjabi
P0283,Shreya Goyal,9558665370,28,"Delhi, Laxmi Nagar",HR01BG5822,Galaxy Warehousing,XXXXXX9071,Narcotics-related offence,"FIR No. 1283/2026 records Shreya Goyal, age 28, as a person associated with the Delhi, Laxmi Nagar area. The investigation record lists phone number 9558665370 and vehicle HR01BG5822. Records also mention an association with Galaxy Warehousing. The recorded case category is Narcotics-related offence. A masked financial identifier XXXXXX9071 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",Punjabi
P0284,Amit Pandey,9387081215,32,"Delhi, Dwarka",UP08DX9871,National Transport,XXXXXX8628,No recorded case in synthetic dataset,"FIR No. 1284/2026 records Amit Pandey, age 32, as a person associated with the Delhi, Dwarka area. The investigation record lists phone number 9387081215 and vehicle UP08DX9871. Records also mention an association with National Transport. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX8628 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0285,Deepak Rawat,9241309727,57,"Delhi, Saket",UP08LS1800,Trinity Trading,XXXXXX5555,No recorded case in synthetic dataset,"FIR No. 1285/2026 records Deepak Rawat, age 57, as a person associated with the Delhi, Saket area. The investigation record lists phone number 9241309727 and vehicle UP08LS1800. Records also mention an association with Trinity Trading. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX5555 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0286,Isha Chauhan,9995569168,57,"Noida, Sector 16",UP04XC7263,Shree Services,XXXXXX9042,Narcotics-related offence,"FIR No. 1286/2026 records Isha Chauhan, age 57, as a person associated with the Noida, Sector 16 area. The investigation record lists phone number 9995569168 and vehicle UP04XC7263. Records also mention an association with Shree Services. The recorded case category is Narcotics-related offence. A masked financial identifier XXXXXX9042 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",English
P0287,Ravi Malik,9398125939,21,"Delhi, Narela",DL08QD9410,Royal Suppliers,XXXXXX2465,Narcotics-related offence,"FIR No. 1287/2026 records Ravi Malik, age 21, as a person associated with the Delhi, Narela area. The investigation record lists phone number 9398125939 and vehicle DL08QD9410. Records also mention an association with Royal Suppliers. The recorded case category is Narcotics-related offence. A masked financial identifier XXXXXX2465 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",Punjabi
P0288,Arjun Singh,9715760775,46,"Delhi, Connaught Place",HR04OM1265,Royal Logistics,XXXXXX3535,Illegal Arms Possession,"FIR No. 1288/2026 records Arjun Singh, age 46, as a person associated with the Delhi, Connaught Place area. The investigation record lists phone number 9715760775 and vehicle HR04OM1265. Records also mention an association with Royal Logistics. The recorded case category is Illegal Arms Possession. A masked financial identifier XXXXXX3535 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",Hindi
P0289,Aditya Singh,9775073020,44,"Gurugram, Udyog Vihar",HR04KR6708,Royal Services,XXXXXX6679,Robbery,"FIR No. 1289/2026 records Aditya Singh, age 44, as a person associated with the Gurugram, Udyog Vihar area. The investigation record lists phone number 9775073020 and vehicle HR04KR6708. Records also mention an association with Royal Services. The recorded case category is Robbery. A masked financial identifier XXXXXX6679 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",English
P0290,Yash Bhati,9545593809,32,"Greater Noida, Knowledge Park",UP05TM6457,City Transport,XXXXXX9178,Theft,"FIR No. 1290/2026 records Yash Bhati, age 32, as a person associated with the Greater Noida, Knowledge Park area. The investigation record lists phone number 9545593809 and vehicle UP05TM6457. Records also mention an association with City Transport. The recorded case category is Theft. A masked financial identifier XXXXXX9178 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",Hindi
P0291,Isha Narang,9867743223,23,"Delhi, Pitampura",DL06KB8295,Sahara Enterprises,XXXXXX4850,Illegal Arms Possession,"FIR No. 1291/2026 records Isha Narang, age 23, as a person associated with the Delhi, Pitampura area. The investigation record lists phone number 9867743223 and vehicle DL06KB8295. Records also mention an association with Sahara Enterprises. The recorded case category is Illegal Arms Possession. A masked financial identifier XXXXXX4850 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",Hindi
P0292,Yash Mishra,9248371034,22,"Delhi, Connaught Place",DL09CC4473,Trinity Solutions,XXXXXX5908,Criminal Intimidation,"FIR No. 1292/2026 records Yash Mishra, age 22, as a person associated with the Delhi, Connaught Place area. The investigation record lists phone number 9248371034 and vehicle DL09CC4473. Records also mention an association with Trinity Solutions. The recorded case category is Criminal Intimidation. A masked financial identifier XXXXXX5908 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",English
P0293,Mohit Sharma,9339192241,37,"Delhi, Karol Bagh",DL03ZK2451,Prime Solutions,XXXXXX5951,Forgery,"FIR No. 1293/2026 records Mohit Sharma, age 37, as a person associated with the Delhi, Karol Bagh area. The investigation record lists phone number 9339192241 and vehicle DL03ZK2451. Records also mention an association with Prime Solutions. The recorded case category is Forgery. A masked financial identifier XXXXXX5951 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",Hindi
P0294,Saurabh Kapoor,9162209331,33,"Noida, Greater Noida West",UP05ZA8117,Sahara Services,XXXXXX8595,No recorded case in synthetic dataset,"FIR No. 1294/2026 records Saurabh Kapoor, age 33, as a person associated with the Noida, Greater Noida West area. The investigation record lists phone number 9162209331 and vehicle UP05ZA8117. Records also mention an association with Sahara Services. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX8595 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0295,Varun Ahuja,9348486751,25,"Delhi, Rohini",DL09IF6626,Capital Trading,XXXXXX2914,No recorded case in synthetic dataset,"FIR No. 1295/2026 records Varun Ahuja, age 25, as a person associated with the Delhi, Rohini area. The investigation record lists phone number 9348486751 and vehicle DL09IF6626. Records also mention an association with Capital Trading. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX2914 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0296,Aditya Tiwari,9820880087,22,"Delhi, Saket",HR02LG4518,Galaxy Suppliers,XXXXXX8632,Narcotics-related offence,"FIR No. 1296/2026 records Aditya Tiwari, age 22, as a person associated with the Delhi, Saket area. The investigation record lists phone number 9820880087 and vehicle HR02LG4518. Records also mention an association with Galaxy Suppliers. The recorded case category is Narcotics-related offence. A masked financial identifier XXXXXX8632 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",Hindi
P0297,Ravi Singh,9804129672,26,"Gurugram, Sohna Road",UP07VQ9816,Royal Solutions,XXXXXX7832,No recorded case in synthetic dataset,"FIR No. 1297/2026 records Ravi Singh, age 26, as a person associated with the Gurugram, Sohna Road area. The investigation record lists phone number 9804129672 and vehicle UP07VQ9816. Records also mention an association with Royal Solutions. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX7832 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0298,Yash Arora,9605635795,53,"Delhi, Narela",DL05KD3387,Evergreen Trading,XXXXXX1120,No recorded case in synthetic dataset,"FIR No. 1298/2026 records Yash Arora, age 53, as a person associated with the Delhi, Narela area. The investigation record lists phone number 9605635795 and vehicle DL05KD3387. Records also mention an association with Evergreen Trading. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX1120 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0299,Jyoti Chauhan,9446906201,27,"Noida, Sector 27",HR06ZD1763,Horizon Suppliers,XXXXXX5346,No recorded case in synthetic dataset,"FIR No. 1299/2026 records Jyoti Chauhan, age 27, as a person associated with the Noida, Sector 27 area. The investigation record lists phone number 9446906201 and vehicle HR06ZD1763. Records also mention an association with Horizon Suppliers. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX5346 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0300,Rohan Goyal,9522287341,34,"Greater Noida, Alpha 1",UP06EK3773,Sahara Enterprises,XXXXXX3193,No recorded case in synthetic dataset,"FIR No. 1300/2026 records Rohan Goyal, age 34, as a person associated with the Greater Noida, Alpha 1 area. The investigation record lists phone number 9522287341 and vehicle UP06EK3773. Records also mention an association with Sahara Enterprises. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX3193 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0301,Rahul Saini,9599049080,29,"Faridabad, Sector 37",DL09PD2751,National Enterprises,XXXXXX8350,No recorded case in synthetic dataset,"FIR No. 1301/2026 records Rahul Saini, age 29, as a person associated with the Faridabad, Sector 37 area. The investigation record lists phone number 9599049080 and vehicle DL09PD2751. Records also mention an association with National Enterprises. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX8350 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0302,Yash Rana,9989816287,37,"Delhi, Connaught Place",DL02IN8206,Blue Logistics,XXXXXX3728,No recorded case in synthetic dataset,"FIR No. 1302/2026 records Yash Rana, age 37, as a person associated with the Delhi, Connaught Place area. The investigation record lists phone number 9989816287 and vehicle DL02IN8206. Records also mention an association with Blue Logistics. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX3728 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0303,Ankit Tiwari,9112614950,35,"Faridabad, Sector 37",DL01ZJ9670,Trinity Warehousing,XXXXXX4668,No recorded case in synthetic dataset,"FIR No. 1303/2026 records Ankit Tiwari, age 35, as a person associated with the Faridabad, Sector 37 area. The investigation record lists phone number 9112614950 and vehicle DL01ZJ9670. Records also mention an association with Trinity Warehousing. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX4668 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0304,Arjun Rana,9591101801,19,"Delhi, Narela",UP06GV7974,Royal Transport,XXXXXX7680,Cyber Fraud,"FIR No. 1304/2026 records Arjun Rana, age 19, as a person associated with the Delhi, Narela area. The investigation record lists phone number 9591101801 and vehicle UP06GV7974. Records also mention an association with Royal Transport. The recorded case category is Cyber Fraud. A masked financial identifier XXXXXX7680 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",Hindi
P0305,Rahul Bansal,9771599490,51,"Greater Noida, Alpha 1",DL09IY3869,Star Solutions,XXXXXX9987,Robbery,"FIR No. 1305/2026 records Rahul Bansal, age 51, as a person associated with the Greater Noida, Alpha 1 area. The investigation record lists phone number 9771599490 and vehicle DL09IY3869. Records also mention an association with Star Solutions. The recorded case category is Robbery. A masked financial identifier XXXXXX9987 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",English
P0306,Rohan Goyal,9243139058,40,"Delhi, Dwarka",UP03EK5557,Shree Logistics,XXXXXX6924,Extortion,"FIR No. 1306/2026 records Rohan Goyal, age 40, as a person associated with the Delhi, Dwarka area. The investigation record lists phone number 9243139058 and vehicle UP03EK5557. Records also mention an association with Shree Logistics. The recorded case category is Extortion. A masked financial identifier XXXXXX6924 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",English
P0307,Ravi Saini,9316133612,30,"Gurugram, Udyog Vihar",DL04WO4278,Metro Solutions,XXXXXX8527,Theft,"FIR No. 1307/2026 records Ravi Saini, age 30, as a person associated with the Gurugram, Udyog Vihar area. The investigation record lists phone number 9316133612 and vehicle DL04WO4278. Records also mention an association with Metro Solutions. The recorded case category is Theft. A masked financial identifier XXXXXX8527 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",Punjabi
